"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",11904,"AT",2.3210714,4,4,1,4,5,5,1,4,5,4,4,5,5,5,4,2,2,3,3,3,3,3,2,2,1,1,3,3,3,1,66,2,2,2,3,4,5,4,4,3,4,5,0,0,3,4,2,2,1,2,1,2,3,3,2,1,3,1,1,2,1,7,4,3,8,8,0,3,7,7,2,7,9,8,"GER",2022-11-02 12:06:04,2022-11-02 12:17:39,2022-11-02 12:06:08,2022-11-02 12:07:10,2022-11-02 12:10:11,2022-11-02 12:11:44,2022-11-02 12:12:58,2022-11-02 12:14:54,2022-11-02 12:17:12,2022-11-02 12:17:38,4,62,181,93,74,116,138,26,694,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 10; 5029D_EEA) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36",1,1,2,1,2,1,3,3,2,2,1,2,1,4,6,3,1,7,8,2,5,1,19,13,4,5,1,7,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",12005,"AT",0.80393106,3,3,1,2,4,4,2,2,4,4,2,3,4,4,2,2,2,3,3,3,3,3,2,2,1,1,3,3,2,1,66,4,5,4,1,3,2,3,2,3,3,4,3,4,4,6,1,2,1,3,1,3,1,1,1,1,1,1,1,2,2,6,7,7,2,3,6,7,8,8,6,6,7,8,"GER",2022-10-12 08:41:41,2022-10-12 09:09:15,2022-10-12 08:41:52,2022-10-12 09:02:09,2022-10-12 09:04:18,2022-10-12 09:05:29,2022-10-12 09:06:26,2022-10-12 09:07:35,2022-10-12 09:09:00,2022-10-12 09:09:15,11,1217,129,71,57,69,85,15,1654,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,2,3,2,1,1,2,1,2,7,8,5,3,4,6,1,44,15,4,5,1,10,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",12030,"AT",3.3445206,3,4,3,3,4,5,1,3,5,4,4,4,5,5,4,2,2,3,3,2,2,3,1,1,1,1,2,2,3,1,66,3,2,4,3,3,3,3,3,3,1,4,2,4,3,5,3,3,3,1,3,1,3,1,3,3,3,3,2,3,3,5,4,6,3,4,6,4,9,3,6,8,6,3,"GER",2022-10-14 12:54:09,2022-10-14 13:04:18,2022-10-14 12:54:57,2022-10-14 12:57:10,2022-10-14 12:59:01,2022-10-14 12:59:50,2022-10-14 13:01:01,2022-10-14 13:02:19,2022-10-14 13:04:05,2022-10-14 13:04:18,48,133,111,49,71,78,106,13,609,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",2,1,2,1,1,2,3,2,3,1,2,2,1,4,5,3,6,7,2,8,1,1,34,18,7,5,2,9,3,"AT33"
"CRON2W4e01","1.0","11.07.2023",12077,"AT",1.243293,3,3,3,2,4,4,4,2,5,3,5,3,3,4,3,2,2,2,2,2,1,3,2,2,1,2,3,3,9,1,66,5,5,4,3,3,2,2,4,2,4,5,2,2,2,3,3,3,3,2,3,2,3,3,3,4,3,4,1,3,2,7,7,5,4,3,2,7,0,4,2,6,2,6,"GER",2022-10-12 20:41:56,2022-10-12 20:57:53,2022-10-12 20:43:02,2022-10-12 20:45:30,2022-10-12 20:48:46,2022-10-12 20:50:29,2022-10-12 20:52:10,2022-10-12 20:54:16,2022-10-12 20:57:27,2022-10-12 20:57:53,66,148,196,103,101,126,191,26,957,"w4q73",98.630135,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0",2,1,2,1,1,2,3,2,3,2,1,1,2,3,6,2,4,1,7,5,8,1,30,17,7,5,2,77,3,"AT32"
"CRON2W4e01","1.0","11.07.2023",12090,"AT",0.21322554,5,4,1,4,4,5,1,4,4,3,1,4,5,5,4,2,2,3,3,3,3,3,2,2,2,2,3,3,2,1,66,4,2,1,3,9,9,9,9,4,9,5,0,99,99,99,1,1,1,3,1,3,1,1,2,1,2,1,1,2,1,8,8,8,99,99,8,99,8,10,2,10,99,10,"GER",2022-10-14 08:18:22,2022-10-14 08:35:25,2022-10-14 08:18:48,2022-10-14 08:22:07,2022-10-14 08:26:01,2022-10-14 08:28:11,2022-10-14 08:29:19,2022-10-14 08:31:54,2022-10-14 08:35:09,2022-10-14 08:35:25,26,199,234,130,68,155,195,16,1023,"w4q73",83.561646,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.42",2,1,1,2,2,1,3,3,2,2,1,2,1,7,1,5,6,3,2,4,8,2,47,15,5,5,1,5,3,"AT22"
"CRON2W4e01","1.0","11.07.2023",12133,"AT",0.7799433,3,4,1,3,4,5,2,3,4,4,1,3,5,4,4,3,3,3,3,3,3,3,1,1,1,1,3,3,2,2,3,4,6,4,4,4,4,2,4,2,4,4,2,4,4,5,2,2,3,2,1,2,1,1,2,2,1,1,1,1,1,5,7,3,6,4,8,4,6,3,7,4,7,5,"GER",2022-10-16 19:51:02,2022-10-16 20:03:40,2022-10-16 19:51:04,2022-10-16 19:52:17,2022-10-16 19:54:49,2022-10-16 19:56:06,2022-10-16 19:57:43,2022-10-16 19:59:12,2022-10-16 20:03:36,2022-10-16 20:03:40,2,73,152,77,97,89,264,4,758,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G985F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,1,2,2,1,1,5,7,6,2,3,4,8,2,29,16,6,5,1,77,4,"AT11"
"CRON2W4e01","1.0","11.07.2023",12275,"AT",0.84088844,4,4,1,4,5,5,1,5,5,3,3,4,5,5,4,1,1,3,3,3,3,3,1,1,1,1,3,3,2,1,66,5,2,5,3,5,4,2,4,2,3,3,5,5,5,5,1,2,1,3,1,3,2,2,1,1,2,2,2,2,2,2,8,0,10,10,2,2,2,2,2,2,2,2,"GER",2022-10-12 08:53:12,2022-10-12 09:09:08,2022-10-12 08:53:33,2022-10-12 08:54:35,2022-10-12 09:03:28,2022-10-12 09:04:24,2022-10-12 09:05:08,2022-10-12 09:06:14,2022-10-12 09:09:06,2022-10-12 09:09:08,21,62,533,56,44,66,172,2,956,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A202F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,2,1,3,3,2,1,2,1,2,5,4,8,6,3,1,2,7,1,40,11,3,5,1,9,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",12311,"AT",0.28743848,3,4,2,3,4,5,2,3,5,3,3,3,4,5,4,2,2,3,3,3,3,3,2,2,1,1,3,3,1,1,66,4,3,4,4,4,4,3,4,2,1,2,3,3,1,8,3,3,3,2,4,2,3,3,4,4,4,3,2,3,2,6,4,4,6,6,6,6,6,6,6,4,5,6,"GER",2022-10-24 18:08:21,2022-10-24 18:26:08,2022-10-24 18:08:26,2022-10-24 18:09:43,2022-10-24 18:12:14,2022-10-24 18:17:28,2022-10-24 18:18:50,2022-10-24 18:21:55,2022-10-24 18:25:41,2022-10-24 18:26:08,5,77,151,314,82,185,226,27,1067,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,2,1,1,2,1,6,4,8,2,3,7,5,2,31,15,5,5,1,6,3,"AT11"
"CRON2W4e01","1.0","11.07.2023",12424,"AT",0.394645,4,4,2,4,4,4,2,4,4,2,1,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,4,5,4,3,5,4,4,3,3,3,3,5,5,3,7,1,2,1,4,1,4,1,1,1,1,2,1,1,1,1,6,6,4,5,2,3,3,8,3,3,5,7,7,"GER",2022-10-30 10:13:34,2022-10-30 10:38:38,2022-10-30 10:13:36,2022-10-30 10:16:04,2022-10-30 10:25:10,2022-10-30 10:28:29,2022-10-30 10:29:45,2022-10-30 10:33:33,2022-10-30 10:37:51,2022-10-30 10:38:38,2,148,546,199,76,228,258,47,1504,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,2,3,2,1,1,2,3,6,7,2,8,1,5,4,1,56,18,7,5,1,10,3,"AT31"
"CRON2W4e01","1.0","11.07.2023",12522,"AT",0.49037343,4,4,2,2,4,5,1,2,4,4,3,3,5,5,4,3,3,3,3,2,2,3,2,2,2,2,2,2,3,2,1,5,5,1,4,5,5,3,5,1,5,4,99,2,5,99,3,3,3,3,1,3,2,2,2,3,4,2,2,3,2,0,2,0,10,10,2,0,0,0,2,0,3,3,"GER",2022-10-12 17:14:48,2022-10-12 17:32:59,2022-10-12 17:15:17,2022-10-12 17:17:20,2022-10-12 17:20:52,2022-10-12 17:23:01,2022-10-12 17:24:43,2022-10-12 17:28:26,2022-10-12 17:32:52,2022-10-12 17:32:59,29,123,212,129,102,223,266,7,1091,"w4q73",97.26028,1,"Mozilla/5.0 (iPad; CPU OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6,2 Mobile/15E148 Safari/604.1",3,1,1,2,2,1,3,3,2,1,2,1,2,7,4,1,8,3,5,6,2,2,60,12,3,3,3,1,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",12557,"AT",0.67640376,4,4,3,3,4,5,2,4,4,4,3,4,5,4,4,3,3,3,3,3,3,3,2,2,1,1,3,3,2,1,66,3,4,5,4,5,5,2,4,2,2,4,3,3,4,0,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,6,2,1,8,5,4,3,2,3,5,6,7,8,"GER",2022-10-12 10:07:11,2022-10-12 11:45:53,2022-10-12 10:07:14,2022-10-12 10:08:07,2022-10-12 10:09:37,2022-10-12 10:10:25,2022-10-12 10:11:07,2022-10-12 11:44:11,2022-10-12 11:45:51,2022-10-12 11:45:53,3,53,90,48,42,5584,100,2,5922,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,2,1,4,8,1,7,6,3,2,5,2,29,15,4,5,1,9,4,"AT12"
"CRON2W4e01","1.0","11.07.2023",12605,"AT",0.30262727,5,5,3,3,3,5,2,4,5,3,3,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,66,4,4,1,3,3,3,4,4,2,4,5,0,2,8,2,1,1,1,4,1,4,1,2,1,1,1,1,1,1,1,2,2,0,7,7,2,2,1,0,6,8,0,3,"GER",2022-10-14 11:12:26,2022-10-14 11:28:00,2022-10-14 11:12:36,2022-10-14 11:15:07,2022-10-14 11:18:15,2022-10-14 11:21:06,2022-10-14 11:22:39,2022-10-14 11:24:34,2022-10-14 11:27:42,2022-10-14 11:28:00,10,151,188,171,93,115,188,18,934,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0",2,1,1,2,1,2,3,2,3,2,1,1,2,8,4,2,5,1,3,6,7,2,59,13,5,5,1,99,4,"AT12"
"CRON2W4e01","1.0","11.07.2023",12638,"AT",0.3228321,1,1,1,1,5,5,2,5,4,5,5,1,5,5,1,5,1,4,4,1,1,3,2,2,2,2,4,4,3,1,66,5,5,5,5,5,5,3,5,1,5,5,10,5,5,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,10,10,0,0,0,0,0,0,0,0,"GER",2022-10-12 08:40:35,2022-10-12 08:49:55,2022-10-12 08:40:43,2022-10-12 08:42:10,2022-10-12 08:44:15,2022-10-12 08:45:27,2022-10-12 08:46:28,2022-10-12 08:47:55,2022-10-12 08:49:52,2022-10-12 08:49:55,8,87,125,72,61,87,117,3,560,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 9; ANE-LX1; HMSCore 6.7.0.321; GMSCore 22.36.16) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.105 HuaweiBrowser/12.1.1.324 Mobile Safari/537.36",1,1,2,1,2,1,3,3,2,2,1,1,2,7,3,2,4,1,8,6,5,2,61,14,5,1,2,3,4,"AT22"
"CRON2W4e01","1.0","11.07.2023",12686,"AT",0.9638492,3,4,3,3,4,4,3,3,4,3,3,4,4,4,4,2,2,3,3,2,2,3,2,2,2,2,3,3,1,2,1,4,2,4,3,4,4,2,4,3,3,4,6,4,5,4,1,2,2,3,1,2,1,1,1,1,2,1,1,2,1,6,6,6,4,3,4,4,6,6,4,7,7,7,"GER",2022-10-12 15:47:01,2022-10-12 15:59:05,2022-10-12 15:49:23,2022-10-12 15:50:53,2022-10-12 15:53:30,2022-10-12 15:54:45,2022-10-12 15:55:40,2022-10-12 15:56:56,2022-10-12 15:59:01,2022-10-12 15:59:05,142,90,157,75,55,76,125,4,724,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0",2,1,2,1,2,1,3,3,2,1,2,2,1,5,6,7,4,3,8,2,1,1,54,14,3,5,2,9,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",12711,"AT",0.6341213,4,3,3,4,4,5,3,1,4,4,1,4,5,5,4,2,2,2,2,2,2,3,1,1,2,2,2,2,3,2,1,4,3,3,4,5,4,3,3,3,1,2,4,3,4,0,2,3,1,2,1,1,2,1,2,1,2,2,1,3,1,6,8,8,3,6,8,8,9,6,10,7,8,8,"GER",2022-10-15 15:37:05,2022-10-15 15:53:35,2022-10-15 15:37:12,2022-10-15 15:38:38,2022-10-15 15:42:22,2022-10-15 15:44:26,2022-10-15 15:46:11,2022-10-15 15:49:40,2022-10-15 15:53:33,2022-10-15 15:53:35,7,86,224,124,105,209,233,2,990,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SM-A526B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,2,1,1,2,4,7,2,6,1,3,5,8,1,18,12,4,5,2,3,3,"AT21"
"CRON2W4e01","1.0","11.07.2023",12717,"AT",0.35418728,5,3,3,3,3,5,2,3,4,3,3,4,5,5,4,2,2,3,3,1,1,3,2,2,9,9,9,9,1,1,66,5,0,5,3,5,5,1,5,2,4,5,5,5,10,5,1,1,2,3,1,4,1,1,1,1,2,1,1,2,1,0,0,0,10,10,2,0,0,0,2,1,0,3,"GER",2022-10-20 10:23:41,2022-10-20 10:47:21,2022-10-20 10:24:17,2022-10-20 10:29:04,2022-10-20 10:34:42,2022-10-20 10:38:27,2022-10-20 10:40:30,2022-10-20 10:43:28,2022-10-20 10:47:19,2022-10-20 10:47:21,36,287,338,225,123,178,231,2,1420,"w4q73",94.520546,1,"Mozilla/5.0 (Linux; Android 5.1.1; KFSUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/104.2.16 like Chrome/104.0.5112.114 Safari/537.36",3,1,1,2,1,2,3,2,3,2,1,2,1,3,7,1,8,5,2,4,6,1,65,12,3,5,1,9,4,"AT31"
"CRON2W4e01","1.0","11.07.2023",12720,"AT",0.5316237,4,2,1,3,4,5,2,3,5,3,4,4,4,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,3,2,1,4,6,5,4,5,5,1,3,3,4,4,2,3,4,7,1,1,2,3,1,4,1,1,2,1,2,2,1,3,1,3,5,2,6,5,4,2,10,8,0,7,8,5,"GER",2022-10-14 10:36:15,2022-10-14 11:17:12,2022-10-14 10:36:20,2022-10-14 10:40:43,2022-10-14 10:47:41,2022-10-14 10:59:00,2022-10-14 11:06:02,2022-10-14 11:08:14,2022-10-14 11:17:08,2022-10-14 11:17:12,5,263,418,679,422,132,534,4,2457,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",1,1,2,1,1,2,3,3,2,1,2,1,2,3,6,2,8,1,4,5,7,2,52,16,5,5,1,9,3,"AT12"
"CRON2W4e01","1.0","11.07.2023",12764,"AT",0.2923319,4,5,3,3,5,5,2,5,5,4,5,5,5,5,5,2,2,3,3,3,3,3,1,1,1,1,2,2,2,1,66,4,8,4,3,3,3,1,2,3,4,3,3,2,5,3,3,3,4,2,1,1,1,4,3,1,2,2,1,3,1,7,7,7,5,6,8,2,10,2,7,9,3,8,"GER",2022-10-21 14:00:10,2022-10-21 14:16:45,2022-10-21 14:00:25,2022-10-21 14:03:38,2022-10-21 14:08:03,2022-10-21 14:09:41,2022-10-21 14:11:05,2022-10-21 14:13:01,2022-10-21 14:16:35,2022-10-21 14:16:44,15,193,265,98,84,116,214,9,994,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,1,2,2,1,4,1,3,6,2,7,8,5,2,55,13,6,5,1,8,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",12784,"AT",2.4967275,5,4,2,4,4,4,1,3,4,3,2,4,4,4,4,2,2,2,2,3,3,3,1,1,1,1,3,3,2,2,5,5,3,5,4,5,3,2,4,3,2,2,0,0,7,4,3,2,2,2,3,3,2,2,2,3,3,2,2,3,2,3,1,0,10,10,0,3,5,7,3,2,3,2,"GER",2022-10-25 22:41:27,2022-11-02 16:35:14,2022-10-25 22:41:31,2022-10-25 22:46:10,2022-10-25 22:51:20,2022-10-25 22:54:15,2022-11-02 16:27:21,2022-11-02 16:30:21,2022-11-02 16:34:44,2022-11-02 16:35:14,4,279,310,175,667986,180,263,30,669227,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A536B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,1,2,1,2,3,2,3,1,2,1,2,2,4,5,1,6,7,8,3,2,29,11,3,5,2,4,3,"AT33"
"CRON2W4e01","1.0","11.07.2023",12789,"AT",2.4424365,4,4,1,9,9,5,1,3,3,1,2,5,5,5,5,2,2,3,3,9,9,9,9,9,9,9,3,3,2,1,66,2,0,5,5,5,9,1,4,9,9,3,5,5,99,99,1,1,2,3,1,4,2,2,2,1,2,1,1,2,1,99,1,2,8,99,2,99,99,3,3,7,2,8,"GER",2022-10-12 09:24:28,2022-10-28 10:40:50,2022-10-28 10:29:18,2022-10-28 10:30:27,2022-10-28 10:33:22,2022-10-28 10:34:36,2022-10-28 10:35:38,2022-10-28 10:37:10,2022-10-28 10:40:48,2022-10-28 10:40:50,1386290,69,175,74,62,92,218,2,1386982,"w4q73",75.34247,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,2,3,1,2,2,1,2,3,6,7,8,5,4,1,2,32,13,3,5,1,8,3,"AT32"
"CRON2W4e01","1.0","11.07.2023",12851,"AT",0.70026284,2,3,3,2,4,4,2,3,4,2,1,3,4,1,3,2,2,2,2,3,3,1,1,1,1,1,4,4,1,1,66,4,8,4,4,3,2,4,3,3,1,2,8,8,3,3,2,1,4,3,1,1,2,2,2,3,3,3,2,2,1,8,6,9,9,9,1,9,10,9,0,8,5,8,"GER",2022-10-14 23:36:24,2022-10-15 00:54:35,2022-10-14 23:36:36,2022-10-14 23:40:17,2022-10-15 00:39:25,2022-10-15 00:41:45,2022-10-15 00:43:40,2022-10-15 00:49:50,2022-10-15 00:54:09,2022-10-15 00:54:35,12,221,3548,140,115,370,259,26,4691,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.42",2,1,1,2,1,2,3,2,3,2,1,1,2,6,1,8,5,2,4,7,3,1,66,18,7,5,2,8,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",12863,"AT",2.4837956,3,3,1,2,3,4,1,2,4,3,3,4,4,4,4,2,2,2,2,1,1,3,2,2,2,2,3,3,1,1,66,4,3,4,4,5,5,1,5,2,3,5,6,4,3,7,1,2,1,3,1,3,1,1,1,1,2,1,1,2,1,7,3,2,7,3,0,1,8,8,0,1,9,8,"GER",2022-10-14 17:51:58,2022-10-14 18:12:07,2022-10-14 17:52:00,2022-10-14 17:54:36,2022-10-14 17:57:53,2022-10-14 17:59:40,2022-10-14 18:01:28,2022-10-14 18:08:56,2022-10-14 18:12:01,2022-10-14 18:12:07,2,156,197,107,108,448,185,6,1209,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",2,1,2,1,2,1,3,2,3,2,1,1,2,3,5,2,4,6,1,8,7,1,54,17,7,5,1,10,3,"AT34"
"CRON2W4e01","1.0","11.07.2023",12941,"AT",1.9984834,4,5,3,4,4,5,3,4,5,4,4,4,4,5,4,3,3,3,3,3,2,3,1,1,9,9,2,2,3,2,1,3,8,4,3,4,4,4,4,3,3,4,6,5,5,5,1,2,2,4,1,3,1,1,1,1,2,1,1,2,1,8,9,7,2,1,6,6,9,8,7,7,9,9,"GER",2022-10-16 13:16:05,2022-10-16 13:39:58,2022-10-16 13:16:33,2022-10-16 13:18:56,2022-10-16 13:26:03,2022-10-16 13:30:33,2022-10-16 13:32:58,2022-10-16 13:35:58,2022-10-16 13:39:43,2022-10-16 13:39:58,28,143,427,270,145,180,225,15,1433,"w4q73",97.26028,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0",2,1,2,1,2,1,3,3,2,1,2,2,1,4,8,6,1,5,3,2,7,2,79,8,2,3,1,6,3,"AT31"
"CRON2W4e01","1.0","11.07.2023",12942,"AT",0.38852662,5,4,9,3,5,5,1,3,4,4,2,4,5,5,4,3,2,3,3,3,3,3,2,2,1,1,2,2,3,1,66,4,5,5,4,4,4,2,4,2,4,4,5,5,5,3,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,5,7,3,5,7,5,3,7,5,5,5,6,7,"GER",2022-10-12 13:38:46,2022-10-12 13:52:33,2022-10-12 13:38:53,2022-10-12 13:40:44,2022-10-12 13:44:13,2022-10-12 13:45:57,2022-10-12 13:47:14,2022-10-12 13:49:27,2022-10-12 13:52:11,2022-10-12 13:52:33,7,111,209,104,77,133,164,22,827,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 12; V2041) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",1,1,2,1,2,1,3,3,2,1,2,1,2,5,4,8,1,6,2,3,7,1,71,12,3,3,1,7,4,"AT31"
"CRON2W4e01","1.0","11.07.2023",12966,"AT",1.7255194,5,2,1,4,4,5,1,5,4,2,1,2,5,4,9,3,3,3,3,4,4,9,1,1,1,1,1,3,2,2,1,4,7,3,2,2,2,3,3,3,1,3,0,7,1,9,2,3,3,2,2,3,2,9,2,2,9,3,2,2,3,7,6,3,4,2,4,8,6,6,1,6,4,9,"GER",2022-10-20 07:31:11,2022-10-20 07:47:58,2022-10-20 07:31:14,2022-10-20 07:32:57,2022-10-20 07:36:47,2022-10-20 07:38:56,2022-10-20 07:41:44,2022-10-20 07:43:41,2022-10-20 07:47:51,2022-10-20 07:47:58,3,103,230,129,168,117,250,7,1007,"w4q73",94.520546,1,"Mozilla/5.0 (Android 8.1.0; Mobile; rv:106.0) Gecko/106.0 Firefox/106.0",1,1,1,2,2,1,3,3,2,2,1,1,2,5,2,7,8,1,6,3,4,1,32,22,6,5,3,5,3,"AT13"
"CRON2W4e01","1.0","11.07.2023",13081,"AT",0.4014929,4,4,3,2,4,5,3,4,4,2,4,4,5,4,4,3,3,3,3,3,3,3,1,1,2,2,2,3,3,1,66,5,3,5,4,5,3,3,5,4,1,3,3,2,3,2,3,4,3,2,3,2,3,4,4,4,4,4,3,4,4,6,5,4,10,8,0,8,6,0,1,3,0,6,"GER",2022-10-15 14:22:26,2022-10-15 14:35:27,2022-10-15 14:22:28,2022-10-15 14:26:46,2022-10-15 14:28:45,2022-10-15 14:30:19,2022-10-15 14:31:27,2022-10-15 14:32:24,2022-10-15 14:35:26,2022-10-15 14:35:27,2,258,119,94,68,57,182,1,781,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,2,3,2,1,1,2,6,4,1,3,8,2,7,5,2,18,12,4,5,2,5,4,"AT31"
